230,242,540,563,384,262,355,243,169,366,191,575,326,368,298,309,286,282,342,2890,318,299,450,353,409,348,354,342,405,345,353,388,331,297,331,672,356,443,426,521,478,481,516,591,617,409,508,487,522,415,335,323,337,294,353,363,342,297,321,254,350,382,358,281,522,535,318,350,686,381,400,268,718,421,459,443,462,381,359,487,366,463,414,325,442,484,474,539,584,705,525,472,558,428,448,2242,609,540,485,479,520,562,552,488,489,522
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,553,1517,817,355,468,379,160,199,440,372,146,128,212,155,187,172,279,460,233,182,146,230,278,633,276,331,160,97,698,198,604,172,207,199,484,723,696,798,535,1099,502,555,553,403,408,414,468,576,377,293,374,365,372,251,192
59,96,54,90,59,56,43,38,68,61,66,104,97,132,72,102,82,103,76,74,98,83,100,104,106,87,106,146,130,107,161,128,91,123,111,115,161,155,183,145,160,142,105,151,142,122,114,131,149,161,120,132,152,153,188,174,147,107,183,135,131,141,182,131,143,111,144,164,165,117,147,148,145,141,123,147,175,167,155,194,134,139,166,128,174,193,224,202,220,294,187,182,187,156,155,269,194,174,187,176,190,213,185,200,160,233
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,76,40,10,34,67,43,22,69,72,36,40,55,58,70,79,218,359,157,150,89,448,216,376,190,337,287,245,220,102,83,191,66,106,126,103,88,76,93,96,145,86,78
15,41,31,30,25,34,34,18,20,27,28,25,35,23,19,26,70,38,23,24,32,22,24,23,21,23,34,26,65,39,41,50,40,39,29,38,25,35,36,75,80,62,45,54,67,66,54,46,54,46,66,46,44,59,45,39,39,39,86,44,39,47,28,35,45,33,46,56,44,57,33,23,43,31,46,44,39,34,51,40,34,41,20,33,30,41,40,25,32,68,48,37,45,29,32,55,21,30,51,47,36,44,46,44,37,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,356,202,620,254,285,158,216,252,289,186,95,75,69,79,41,75,38,56,53,45,71,71,43,30,114,63,24,49,52,62,51,43,70,81,67,96,135,83,45,43,53,72,51,76,55,67,56,64,58
86,123,88,77,56,45,36,270,42,58,47,62,48,50,47,43,43,47,39,32,55,51,59,49,46,52,42,60,69,68,71,63,44,45,55,48,48,61,57,62,59,73,80,54,71,64,59,71,62,69,51,52,54,58,63,60,83,60,66,46,55,88,62,83,62,57,47,67,51,59,60,39,37,55,43,45,42,82,54,73,36,61,38,167,133,425,157,133,118,276,144,174,214,211,87,118,104,182,107,85,79,87,72,59,101,85
146,88,50,65,32,16,20,18,43,30,31,35,37,36,19,29,18,46,31,61,25,40,38,29,40,36,44,40,45,45,64,35,44,84,81,92,78,65,70,103,88,100,70,51,59,56,65,66,42,53,78,68,67,59,42,69,76,51,78,88,47,51,56,59,45,42,47,69,53,58,51,54,67,69,59,62,42,64,74,67,56,56,47,43,48,76,58,49,64,103,70,59,52,55,35,63,37,48,77,74,72,100,58,93,75,74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,1094,1323,1331,704,760,629,1037,620,501,562,919,341,393,532,637,1393,720,881,1047,468,240,309,629,623,1245,1386,1441,1029,908,717,768,1277,1443,630,757,1055,955,977,1220,2283,1126,473,677,459,582,486,829,333,418,805,364,353,334,246,212,198,226,202,193,188,153,181,177
89,93,137,69,76,41,83,37,31,66,184,139,424,394,484,163,85,100,255,273,79,272,201,240,247,1172,224,330,387,439,283,456,425,378,279,134,183,246,329,229,288,331,162,274,243,444,401,308,166,198,241,207,101,255,153,149,126,109,166,125,228,328,155,106,124,153,201,116,97,144,111,449,157,92,88,139,217,148,327,105,101,83,107,154,92,148,153,163,135,179,319,200,210,121,126,238,87,129,591,185,220,134,137,803,132,184
284,260,286,673,335,352,423,172,96,120,241,263,351,590,277,288,417,160,156,260,291,185,174,176,152,241,133,240,195,239,235,254,228,344,283,246,238,180,249,201,269,230,382,406,437,152,286,232,398,212,204,273,255,397,360,254,256,258,160,185,172,210,302,205,247,237,215,268,203,306,485,232,155,220,282,158,317,451,381,341,190,177,276,232,220,130,247,157,259,262,199,220,188,326,296,479,180,206,190,162,197,208,130,148,180,160
124,184,156,120,126,103,85,79,95,93,156,433,421,505,502,539,304,382,367,271,314,235,182,269,198,192,467,251,242,204,207,182,226,322,316,809,210,330,346,403,307,334,388,347,312,270,604,778,879,612,597,440,538,377,353,410,560,365,283,302,296,253,464,340,291,327,314,246,308,224,285,303,228,231,273,220,350,304,261,339,156,174,232,257,280,290,385,401,322,400,277,298,276,302,298,270,245,273,263,215,266,250,260,246,283,275
35,69,53,60,69,45,46,37,106,60,58,72,54,112,64,56,64,63,99,175,87,88,273,107,91,84,125,137,77,108,85,65,83,80,84,129,85,92,92,95,165,92,105,64,83,103,66,89,67,91,113,66,73,345,260,219,185,235,183,158,126,90,89,70,84,92,155,64,114,82,63,38,51,56,67,69,112,79,89,76,38,49,54,36,49,55,85,108,123,114,60,79,72,67,61,54,66,64,58,96,89,73,69,68,52,67
6,16,30,13,10,14,22,11,16,14,19,8,7,11,21,16,13,14,19,5,11,10,9,13,14,8,16,15,26,15,20,16,12,24,13,19,27,16,18,649,56,29,31,33,33,31,25,76,25,32,30,30,30,23,25,31,37,26,31,21,24,33,27,24,18,11,21,25,13,21,14,5,11,25,25,24,20,35,54,30,41,29,30,25,30,24,32,15,13,56,30,43,17,21,11,48,22,22,23,14,14,30,19,27,23,45
36,18,56,53,31,33,41,21,29,43,33,44,51,46,33,47,46,46,37,41,30,38,42,47,64,37,45,47,46,44,35,37,41,41,38,37,45,58,53,50,48,49,49,43,48,32,35,36,35,40,57,62,38,56,46,47,44,40,40,38,36,53,46,27,55,35,49,52,54,55,49,38,42,47,36,46,51,61,60,56,41,54,41,40,38,63,38,48,39,68,41,45,54,58,48,41,69,41,63,43,45,44,39,67,55,64
6,14,13,9,19,15,15,43,11,10,13,8,9,15,8,14,17,13,24,14,9,13,13,19,13,13,27,16,203,52,44,28,74,41,81,50,32,29,48,41,138,37,34,34,28,28,25,18,36,21,33,32,32,27,104,34,27,18,18,17,9,13,11,9,9,18,10,21,14,18,7,15,9,8,11,11,7,11,12,8,7,9,9,5,11,9,11,8,11,14,8,16,150,12,7,6,9,8,13,13,8,10,11,4,7,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,795,248,135,64,83,69,78,62,92,100,344,244,260,99,156,102,92,226,170,503,312,176,90,195,121,101,80,99,102,192,122
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,359,58,124,350,44,106,66,95,52,206,115,212,277,114,125,109,229,121,226,93,415,83,66,52,51,57,52,52,51,42,79,59,245,192,131,118,177,90,43,95,150,109,67,119,207,129,90,94,211,134,250,202,162,106,123,121,808,388,131,147,150,181,120,212,188,284,256,100,93,171
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,29,28,32,19,14,24,76,51,20,52,88,35,58,74,114,247,271,280,214,309,186,155,178,213,128,138,132,58,52,44,37,31,28,24,30,33,39,23,40,34,43,55,59,25,30,37,37,37,29,17,18,19,48,25,21,17,25,17,18,41,40,32,20,18,27,18,19,21,13,12,15,11,12,23,21,21,18,16,17,17,27
277,90,161,150,89,53,64,88,48,88,56,67,71,77,60,72,55,71,68,88,79,73,126,84,70,80,130,456,309,116,116,75,81,74,108,90,67,89,110,86,79,99,124,68,73,95,62,83,96,99,151,153,117,105,94,102,84,58,99,75,74,113,72,77,135,185,97,82,90,178,90,79,82,70,97,104,80,186,148,100,75,162,154,135,170,323,168,188,127,205,125,129,153,90,200,117,161,113,168,105,372,124,113,112,98,105
111,198,237,149,226,113,99,81,141,111,107,125,90,72,102,105,80,69,76,120,88,74,115,138,124,128,247,160,93,178,159,121,97,105,102,102,82,88,91,163,277,237,292,246,176,143,147,127,162,159,117,169,118,113,123,101,108,93,112,106,89,114,147,111,98,120,125,118,96,111,131,105,129,98,122,100,116,133,122,114,87,95,68,84,162,145,263,130,180,208,137,127,136,114,101,148,91,93,115,97,118,103,108,118,110,85
53,65,91,74,91,63,76,95,42,72,59,128,78,80,63,64,72,88,77,80,95,92,99,94,76,53,97,247,182,200,95,78,140,184,189,221,103,126,111,120,135,116,98,72,161,106,196,130,120,128,99,113,131,155,106,185,118,95,120,123,135,93,230,107,96,163,188,179,126,141,131,121,127,116,111,221,102,104,128,178,93,234,100,266,599,280,349,255,249,207,142,160,156,190,172,135,231,112,136,133,127,129,110,124,133,130
110,83,68,83,69,50,78,50,86,74,85,89,99,82,86,82,96,94,88,137,96,85,91,93,60,91,78,78,74,118,99,64,76,73,104,76,76,68,75,70,80,93,91,66,61,57,77,82,80,69,94,85,80,82,83,74,98,73,77,72,75,95,70,116,98,76,100,80,144,147,188,238,103,69,127,137,130,120,169,209,157,147,130,103,116,159,188,161,223,270,161,150,160,150,134,150,136,234,163,118,130,125,163,93,77,105
54,224,82,113,103,67,82,104,86,176,152,297,179,176,275,307,122,324,310,299,372,198,278,251,204,202,270,262,192,365,244,169,230,223,269,301,230,327,215,427,335,253,218,354,294,177,209,234,341,243,258,263,330,274,371,209,258,226,241,204,193,232,190,195,185,773,165,176,205,236,157,148,174,253,133,177,168,157,178,138,116,194,171,135,156,162,157,215,244,237,141,238,183,183,141,145,133,137,245,195,127,182,162,317,1095,128
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,138,74,27,86,12,63,9,100,314,664,362,316,536,291,458,162,303,291,244,253,215,203,99,121,133,93,111,77,57,93,98,55,63,119,125,80,48,50,120,113,75,92,98,414,136,116,115,128,120,92,94,80,50,69,63,130,148,107,84,74,70,62,76
61,170,94,121,53,67,66,123,92,198,150,356,622,736,304,347,1043,460,466,483,416,920,560,217,241,509,205,192,341,286,310,235,279,210,376,240,261,238,171,459,379,266,443,520,697,130,266,532,145,126,141,108,300,316,194,159,110,284,395,363,151,213,112,121,111,109,94,108,137,124,109,127,147,148,147,160,123,145,108,124,118,98,87,244,178,566,456,724,454,321,708,355,272,812,888,405,659,955,722,299,310,335,323,312,238,233
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,8,53,89,107,129,70,80,60,58,118,156,101,86,98,122,69,47,45,32,35,23,20,32,28,35,55,73,32,39,36,32,29,24,20,24,22,17,33,24,11,28,22,18,34,40,37,23,22,45,30,30,18,18,14,17,17,24,20,20,24,34,29,33,28,19
4,17,25,38,18,14,19,21,13,21,19,18,13,19,20,66,18,26,81,121,25,58,28,23,25,19,34,99,40,38,186,39,48,38,50,42,50,61,62,74,56,48,45,29,103,64,86,121,256,108,166,145,205,151,116,134,136,64,67,59,50,56,65,66,68,65,118,83,63,58,46,174,46,56,51,82,85,112,50,75,52,33,87,41,33,100,86,90,104,102,61,53,88,190,45,92,27,87,59,54,44,55,60,39,67,56
53,39,46,41,68,24,33,48,36,46,213,63,228,44,173,118,69,56,46,63,101,77,43,43,59,69,41,42,49,60,254,85,177,108,206,272,239,261,164,283,352,323,220,131,266,113,392,132,108,137,214,181,168,185,164,172,168,174,84,52,60,71,59,68,63,62,67,53,60,86,59,54,71,36,37,47,43,62,54,61,42,49,59,34,58,82,74,60,55,56,58,47,40,36,50,50,49,34,66,56,48,60,67,223,157,68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,59,62,990,100,285,879,97,440,330,145,184,247,225,177,261,399,117,938,116,98,146,223,78,124,62,1050,726,201,271,175,141,264,322,157,143,267,177,227,225,121,122,230,186,538,166,702,436,240,251,152,254,1025,219,234,116,163,146,339,96,251,407,489,220,141,292,152,221,239,343,152,127,304,264,306,727,435,452,336,165,125,169,160,160,173,134,204,194,375,172,445,275
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,48,60,14,25,52,25,90,86,71,205,310,126,136,135,152,160,142,165,192,129,107,108,169,145,79,65,82,60,62,47,76,37,62,52,41,42,46,33,39,34,46,47,29,39,29,30,33,49,29,52,25,36,56,32,22,30,39,52,36,42,8,26,30,29,25,32,36,34,19,30,21,31,17,27,16,17,21,25,26,31,22,28,30,30,35,36
0,3,3,3,6,2,1,2,3,1,2,3,7,4,4,7,6,2,5,4,1,5,3,5,4,3,6,9,3,7,4,5,7,16,7,5,8,7,7,14,16,11,8,3,11,16,14,7,5,9,11,8,8,5,4,8,6,8,71,190,230,186,66,185,96,195,173,126,131,102,265,209,227,311,216,261,692,228,325,240,349,309,186,215,219,111,181,172,150,245,378,216,129,102,128,106,56,101,78,85,472,157,236,445,496,470
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,19,30,0,0,0,114,667,68,38,82,48,69,29,28,54,78,39,44,40,36,40,45,55,55,96,94,61,49,55,44,61,51,30,58,86,42,40,59,38,79,68,60,51,50,35,44,50,87,93,62,61,58,48,44,50,52,48,121,99,59,70,115,76,45,69,74,59,78,63,67,61,41,56,46,43,41,29,34,34,43,43,29,37,51,39,56,32
103,73,145,182,89,86,65,107,51,70,59,139,90,244,56,85,125,180,100,44,115,81,77,166,81,48,89,126,105,90,125,109,109,192,120,92,147,121,118,131,103,107,154,122,111,121,192,153,130,103,154,152,169,122,158,103,134,85,167,103,111,91,99,68,70,88,100,102,116,118,86,79,130,104,111,111,97,103,111,83,80,113,81,128,123,118,188,137,123,154,95,106,98,78,87,108,85,165,148,143,131,101,183,117,115,111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,69,132,172,66,74,49,325,109,148,62,109,128,106,117,215,476,633,440,472,435,934,335,454,319,263,199,149,135,116,78,106,106,93,113,102,95,126,93,104,84,74
55,58,43,44,23,25,42,30,34,52,36,55,38,35,28,29,41,32,30,30,34,37,51,42,28,29,48,30,50,44,53,205,44,188,59,37,51,41,43,69,150,70,73,71,64,56,59,50,63,50,55,42,57,56,54,65,44,34,64,43,53,54,57,58,56,62,63,98,57,77,67,61,49,46,47,64,53,57,68,59,42,58,39,33,31,74,56,58,53,107,66,70,56,50,35,40,65,58,67,58,53,56,75,83,50,55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,47,14,71,55,50,45,119,310,190,247,213,391,184,210,254,271,319,139,123,83,102,90,98,58,88,86,86,69,62,42,98,64,72,116,64,89,56,81,102,168,68,105,95,64,108,83,74,43,52,49,132,74,38,94,53,59,106,95,79,64,96,92,71,80,62,66,45,61,47,55,45,76,58,108,74,75,83,115
204,294,169,136,92,189,121,95,86,106,98,122,98,157,100,107,137,122,141,92,115,123,151,130,150,128,119,152,134,182,145,140,246,239,233,741,207,163,158,214,200,299,845,307,224,257,353,251,194,202,239,194,254,170,193,269,182,184,293,156,239,188,155,132,131,125,275,162,132,138,196,197,217,464,654,540,203,549,245,204,162,198,148,174,249,202,388,186,219,246,205,243,193,254,245,146,202,182,351,247,219,410,246,318,236,175
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,141,113,300,58,58,49,39,43,538,1392,559,258,209,179,305,182,144,175,253,155,143,1052,762,506,273,309,443,961,2028,1505,1414,266,219,177,146,408,267,231,306,116,192,257,170,279,462,233,703,627,1102,550,509,260,684,882,1044,969,521,570,521,573,864,517,362,207,290,225,169,199,166,427,561,356,419,521,286
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,67,6,21,13,14,11,15,583,192,53,234,106,189,269,61,115,99,214,132,73,156,306,708,254,507,701,348,291,120,291,252,281,243,374,235,79,103,129,99,59,48,71,61,73,56,54,135,158,189,41,75,92,118,350,125,111,110,96,195,91,229,121,124,198,109,181,393,218,107,231,76,106,130,403,200
69,91,73,67,68,42,57,45,34,61,71,78,108,79,75,73,52,84,81,66,76,83,114,89,94,164,116,530,167,167,147,115,104,163,140,225,184,141,171,143,124,151,145,129,127,109,139,121,155,130,228,224,93,118,131,188,129,114,156,136,125,131,123,162,171,114,182,159,159,159,102,111,94,150,125,205,144,196,168,171,180,271,267,210,253,230,264,238,263,318,276,214,264,257,222,283,348,248,281,193,207,241,226,231,212,250
0,0,0,0,0,0,0,0,0,0,102,30,10,16,25,22,18,22,19,17,35,38,31,23,26,17,26,32,36,24,22,16,20,38,33,29,23,22,41,24,30,25,23,36,21,30,33,31,22,23,41,24,35,188,496,166,127,139,316,124,154,97,82,76,58,54,84,88,67,95,63,52,71,68,60,66,66,66,69,70,52,54,72,49,40,67,60,36,54,220,102,64,60,50,47,34,40,39,56,50,67,73,78,60,53,67
17,54,132,42,44,30,34,28,37,57,41,36,88,57,93,291,56,80,95,43,74,59,38,48,52,102,62,116,138,96,80,58,78,87,168,93,55,65,103,76,90,83,72,100,127,74,76,76,67,92,73,71,58,58,168,50,61,50,70,60,62,78,95,52,65,50,49,66,54,81,75,111,66,63,73,61,144,146,122,182,118,180,106,87,122,214,113,134,129,139,81,92,81,109,99,69,59,68,83,75,105,87,67,91,67,50
167,194,294,130,245,153,155,92,156,107,99,179,224,211,249,170,151,157,151,260,390,247,314,196,189,187,200,198,276,266,269,168,267,266,348,372,264,284,231,227,237,300,259,286,406,303,272,215,250,392,243,253,247,420,522,258,284,198,245,207,316,313,239,212,209,206,204,251,185,194,240,189,186,175,192,203,341,353,370,281,268,258,282,265,258,251,292,299,340,368,226,289,299,243,343,340,236,262,324,224,296,379,539,244,264,343
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,53,9,15,19,21,30,15,24,39,56,73,40,94,99,95,62,83,43,112,115,86,117,106,120,134,92,187,221,267,347,402,323,499,245,584,295,206,210,245,149,208,158,274,189,348,137,173,422,208,122,145,205,205,244,190,118,207,174,272,228,279,370,426,207,267,191,395,310,215,229,169,124,99,115,117,99,80,163,81,110,178
25,55,24,93,47,58,37,31,16,36,15,41,30,95,120,464,244,58,95,93,132,30,56,49,33,30,199,87,48,135,91,54,61,97,123,202,202,177,242,488,247,277,160,72,78,72,264,255,206,145,134,90,140,186,124,270,1048,409,333,412,399,173,104,83,188,123,111,167,126,152,193,138,174,350,457,182,333,141,126,105,152,143,196,96,108,135,97,156,299,94,297,307,236,362,249,268,134,203,156,184,166,196,143,129,174,200
0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,52,27,43,198,311,323,184,212,420,216,233,336,285,225,197,196,109,122,145,148,108,145,153,123,362,143,156,306,120,116,94,113,113,80,86,90,108,140,122,131,266,232,154,233,246,196,177,126,123,101,155,128,166,96,134,89,84,132,97,80,109,140,108,165,138,47,97,96,181,78,141,170,146,157,193,119,111,142,167,160,138,104,162,126,163,127,128,94,92,116,102
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,210,76,154,63,285,564,409,457,444,873,583,540,453,545,1215,551,481,929,568,355,356,483,208,180,280,339,213,307,516,595,188,174,155,304,254,180,224,140,156,113,157,174,201,204,199,135,164,160,156,215,119,138,237,192,266,141,152,123,213,164,256,197,252,377,592,317,159,362,248,365,386,205,239,367,514,635,1019,425,623,212,242
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,10,8,17,10,31,59,44,31,94,60,128,151,162,124,156,188,167,82,120,55,50,86,136,72,84,54,72,66,60,43,71,64,48,60,47,78,53,37,75,84,62,58,53,43,48,47,40,44,63,50,65,68,25,63,44,52,73,93,65,59,64,78,75,75,73,79,62,73,56,61,81,84,64,71,67,67,58,111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,207,72,84,432,62,67,65,86,81,110,92,86,72,61,93,48,54,65,176,85,55,61,89,65,59,61,111,53,41,27,35,52,59,51,51,77,52,59,54
29,216,36,50,50,31,32,52,272,86,94,65,67,51,59,66,139,77,59,41,57,59,128,55,66,53,64,82,88,233,93,67,83,96,116,132,96,86,84,75,139,77,112,99,79,128,106,94,118,121,161,109,276,112,116,121,211,85,117,85,113,106,84,212,105,77,91,115,74,123,69,87,175,76,69,696,225,153,121,114,92,78,79,130,109,475,363,180,230,185,147,133,158,121,143,124,149,100,124,169,161,125,123,124,261,184
79,133,99,69,407,83,67,163,98,187,93,290,1383,666,83,168,140,161,141,249,757,388,204,106,181,249,232,334,150,199,190,211,148,154,257,215,108,194,152,199,148,125,123,109,179,142,211,98,107,118,307,265,183,173,175,132,213,109,155,240,146,155,253,214,164,239,160,238,279,152,195,242,219,155,248,184,249,135,180,138,187,193,191,122,119,104,155,494,1258,549,356,431,246,430,616,103,134,426,430,184,227,198,120,679,201,164
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,93,181,49,164,265,369,159,150,464,336,276,129,78,75,62,57,66,46,59,47,86,72,63,64,49,59
91,150,148,114,75,70,93,64,87,73,70,129,165,125,181,145,169,390,296,140,172,175,233,196,286,224,194,226,255,195,199,127,169,162,199,238,180,199,245,210,270,218,180,155,238,256,238,210,198,235,210,237,180,198,224,207,235,213,255,257,333,376,214,223,280,215,173,228,329,222,203,169,184,218,546,277,336,362,268,225,232,219,197,255,272,435,354,269,358,359,298,345,328,224,270,262,328,294,338,257,293,385,301,261,263,377
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,75,15,34,26,52,74,166,46,43,60,106,43,105,38,88,156,313,108,167,561,370,289,341,394,319,508,286,334,326,259,374,228,176,305,151,149,103,77,119,190,118,192,190,161,118,82,83,102,84,97,186,195,199,146,164,239,156,143,142,145,147,157,139,152,99,124,77,79,109,100,93,88
11,31,17,37,29,20,22,22,26,30,22,25,58,24,31,38,26,33,26,19,67,28,34,33,39,29,36,23,30,42,45,30,31,54,158,36,36,40,29,45,55,41,37,62,53,41,52,48,44,44,51,44,55,58,79,60,53,38,67,50,56,72,62,57,95,77,58,77,118,270,176,169,128,154,174,145,124,116,159,122,90,116,117,78,97,101,115,123,81,129,89,92,95,103,108,102,83,140,99,84,145,110,80,96,115,83
64,101,88,81,73,57,50,53,37,66,55,75,85,84,86,93,91,118,87,87,91,119,106,125,117,109,95,118,111,115,162,133,92,129,139,143,122,177,166,126,164,141,131,122,134,133,141,128,183,148,158,132,152,117,119,144,209,116,193,125,125,154,181,133,154,141,141,130,148,143,139,110,177,141,123,139,186,120,137,142,120,148,101,117,106,144,176,146,207,236,180,195,198,191,199,249,183,162,131,170,164,163,125,148,192,150
137,133,58,62,41,32,171,34,40,53,73,60,55,55,183,108,84,172,212,60,156,217,250,302,162,89,84,118,145,127,105,98,371,139,177,88,103,128,81,111,103,115,261,221,120,82,74,81,64,193,94,75,87,133,99,129,92,365,158,94,75,103,60,61,75,115,57,81,111,149,111,68,89,141,117,162,335,196,127,97,51,57,100,301,121,216,179,126,137,189,66,77,109,70,88,51,63,85,108,84,144,303,319,174,130,182
100,98,95,88,58,69,50,57,54,72,58,51,65,71,137,70,55,52,48,59,92,121,88,65,62,95,59,63,96,119,104,89,54,96,97,73,106,73,154,112,158,145,149,91,125,94,157,151,142,94,89,118,114,90,124,159,158,96,113,84,112,213,89,97,98,205,125,144,105,98,81,142,94,97,96,122,133,165,144,122,181,268,105,134,106,103,128,126,157,298,157,151,134,79,75,106,118,88,102,109,226,142,114,123,113,143
14,30,30,68,55,20,30,32,15,22,18,78,28,66,36,72,25,137,40,17,183,68,35,25,32,29,90,194,229,81,103,179,155,197,111,91,74,61,185,108,88,69,95,90,91,118,69,123,51,189,100,260,460,436,398,282,199,130,248,137,127,142,97,142,102,187,200,158,86,120,134,85,178,169,78,138,217,157,81,112,100,87,139,72,91,149,166,109,144,178,103,107,116,76,178,84,56,112,135,88,106,84,122,126,108,94
162,229,127,127,286,246,321,206,143,386,177,324,361,404,445,242,320,425,185,238,172,208,223,380,172,163,188,261,392,433,1111,398,214,268,278,330,500,484,412,298,198,425,415,282,453,136,206,274,190,367,306,252,419,412,633,333,561,331,167,176,151,577,479,355,346,318,384,163,146,208,137,132,252,151,373,237,487,466,682,449,326,513,504,720,795,588,333,347,454,515,670,498,369,231,491,447,500,362,194,176,353,524,288,258,374,551
39,30,33,48,31,23,34,26,44,48,35,40,191,128,39,77,48,45,37,28,41,46,37,46,110,59,68,50,44,50,53,35,36,57,50,43,36,49,68,80,51,98,65,70,73,45,52,42,40,47,93,83,366,199,215,139,179,333,149,119,251,153,135,148,412,211,82,239,91,97,77,91,101,86,68,116,54,100,93,79,263,288,185,209,257,186,158,162,169,182,238,119,105,83,79,110,95,91,82,99,75,116,103,79,116,75
